"yyyy_mm_dd","year","month","day","doy","daily_temp_C","daily_temp_soil_C","daily_dew_point_C","daily_temp_F","daily_temp_soil_F","daily_dew_point_F"
2020-05-01,2020,5,1,122,14.02,9.51,12.69,57.2380902777778,49.1251736111111,54.8413888888889
2020-05-02,2020,5,2,123,14.33,10.33,3.99,57.7943055555556,50.6004513888889,39.1761458333333
2020-05-03,2020,5,3,124,19.12,11.45,8.09,66.4174652777778,52.6020138888889,46.5545833333333
2020-05-04,2020,5,4,125,16.13,12.14,5.04,61.0329166666667,53.8566666666667,41.0764236111111
2020-05-05,2020,5,5,126,10.28,11.07,-0.05,50.4990972222222,51.9256597222222,31.9147569444444
2020-05-06,2020,5,6,127,7.7,10.49,2.11,45.8636111111111,50.8838541666667,35.8034375
2020-05-07,2020,5,7,128,11.22,10.65,-0.24,52.195,51.1769444444444,31.5595486111111
2020-05-08,2020,5,8,129,9.51,10.46,0.85,49.1171527777778,50.8253472222222,33.5373263888889
2020-05-09,2020,5,9,130,4.38,9.55,-2.36,39.8833333333333,49.1953125,27.7587847222222
2020-05-10,2020,5,10,131,8.22,8.9,-1.66,46.7982638888889,48.0271180555556,29.0073263888889
2020-05-11,2020,5,11,132,10.51,9.79,6.11,50.9157638888889,49.6138541666667,42.9995486111111
2020-05-12,2020,5,12,133,8.91,9.93,-0.52,48.0439583333333,49.8690972222222,31.0601041666667
2020-05-13,2020,5,13,134,9.34,9.8,-4.38,48.8054513888889,49.6458333333333,24.1240277777778
2020-05-14,2020,5,14,135,13.81,10.38,-1.48,56.8532986111111,50.6772569444444,29.3439930555556
2020-05-15,2020,5,15,136,18.01,12.63,13.52,64.4139583333333,54.7404166666667,56.3396875
2020-05-16,2020,5,16,137,15.81,14.3,10.84,60.4516319444444,57.7454513888889,51.5138888888889
2020-05-17,2020,5,17,138,14.13,13.59,8.46,57.4297569444444,56.4635416666667,47.2323958333333
2020-05-18,2020,5,18,139,12.29,13.52,8.13,54.1186111111111,56.3332291666667,46.6412847222222
2020-05-19,2020,5,19,140,10.43,13,5.16,50.7742708333333,55.3980555555556,41.2817708333333
2020-05-20,2020,5,20,141,11.31,12.91,2.87,52.3505555555556,55.2298263888889,37.1625347222222
2020-05-21,2020,5,21,142,15.16,13.07,4.24,59.2863888888889,55.5226041666667,39.6315277777778
2020-05-22,2020,5,22,143,20.67,14.59,12.24,69.1992013888889,58.2627430555556,54.0291666666667
2020-05-23,2020,5,23,144,14.43,15.23,9.5,57.9739583333333,59.4118055555556,49.1023263888889
2020-05-24,2020,5,24,145,8.43,14.03,3.83,47.1790277777778,57.2498263888889,38.8987847222222
2020-05-25,2020,5,25,146,11.58,14.25,10.27,52.8483680555556,57.6507291666667,50.4883680555556
2020-05-26,2020,5,26,147,18.85,15.69,15.67,65.9210069444444,60.2501388888889,60.1985763888889
2020-05-27,2020,5,27,148,22.38,17.32,17.71,72.2789583333333,63.1758333333333,63.8784722222222
2020-05-28,2020,5,28,149,21.82,17.73,19.11,71.2837847222222,63.9121527777778,66.4047569444444
2020-05-29,2020,5,29,150,22.95,18.3,20.65,73.3066666666667,64.9398958333333,69.1752430555556
2020-05-30,2020,5,30,151,22.37,18.81,15.72,72.2578472222222,65.8505902777778,60.2964930555556
2020-05-31,2020,5,31,152,16.05,17.99,5.41,60.8885416666667,64.3794791666667,41.7405555555556
2020-06-01,2020,6,1,153,12.39,16.64,2.44,54.3013194444444,61.9557986111111,36.3977430555556
2020-06-02,2020,6,2,154,15.37,16.57,7.91,59.6665972222222,61.8179861111111,46.2349305555556
2020-06-03,2020,6,3,155,20.7,17.52,15.34,69.2561458333333,63.5302083333333,59.6135763888889
2020-06-04,2020,6,4,156,23.56,18.39,16,74.4111111111111,65.0996875,60.8072569444444
2020-06-05,2020,6,5,157,22.63,18.84,19.61,72.7379513888889,65.9203472222222,67.2985763888889
2020-06-06,2020,6,6,158,22.75,19.64,19.88,72.9432986111111,67.3497916666667,67.7895486111111
2020-06-07,2020,6,7,159,15.43,18.32,12.57,59.7663888888889,64.9833333333333,54.6319444444444
2020-06-08,2020,6,8,160,18.2,17.9,9.29,64.7575694444444,64.2256597222222,48.7159375
2020-06-09,2020,6,9,161,19.46,18.04,11.82,67.0196180555556,64.4642361111111,53.2758333333333
2020-06-10,2020,6,10,162,17.53,18.59,13.49,63.5505555555556,65.4574305555556,56.2888541666667
2020-06-11,2020,6,11,163,20.5,18.89,19.16,68.8978125,66.0040277777778,66.4853125
2020-06-12,2020,6,12,164,21.95,19.65,14.01,71.5136805555556,67.3719791666667,57.2143402777778
2020-06-13,2020,6,13,165,17.72,19.19,8.19,63.9002083333333,66.5479166666667,46.7413194444444
2020-06-14,2020,6,14,166,15.45,18.53,9.18,59.8175347222222,65.3578125,48.5159027777778
2020-06-15,2020,6,15,167,15.45,18.52,11.22,59.8025694444444,65.3308680555556,52.2005902777778
2020-06-16,2020,6,16,168,16.96,18.33,9.97,62.5198263888889,64.9854861111111,49.9386458333333
2020-06-17,2020,6,17,169,19.8,18.46,13.17,67.6457291666667,65.2357638888889,55.7068402777778
2020-06-18,2020,6,18,170,23.6,19.64,17.91,74.4823958333333,67.3553125,64.2372222222222
2020-06-19,2020,6,19,171,25.12,20.8,19.6,77.2158333333333,69.4318402777778,67.2826041666667
2020-06-20,2020,6,20,172,26.79,21.4,19.51,80.2277777777778,70.5255902777778,67.1161805555556
2020-06-21,2020,6,21,173,25.79,21.68,20.36,78.4192361111111,71.0279861111111,68.6554513888889
2020-06-22,2020,6,22,174,20.71,21.29,18.54,69.2730208333333,70.3217013888889,65.380625
2020-06-23,2020,6,23,175,24.88,21.74,20.53,76.7926388888889,71.1254513888889,68.9574305555556
2020-06-24,2020,6,24,176,24,21.97,21.44,75.1913194444444,71.54,70.5959027777778
2020-06-25,2020,6,25,177,23.96,21.39,15.16,75.1218402777778,70.4949305555556,59.291875
2020-06-26,2020,6,26,178,24.66,21.56,16.28,76.3949652777778,70.8059375,61.3063194444444
2020-06-27,2020,6,27,179,22.34,20.93,16.77,72.2160416666667,69.6798263888889,62.1858680555556
2020-06-28,2020,6,28,180,21.3,20.87,19,70.3368402777778,69.5743402777778,66.2071180555556
2020-06-29,2020,6,29,181,19.27,20.5,18.8,66.6927430555556,68.9069097222222,65.8433333333333
2020-06-30,2020,6,30,182,18.24,20.25,17.72,64.8241319444444,68.4460069444444,63.8901041666667
2020-07-01,2020,7,1,183,20.15,20.52,18.75,68.2691319444444,68.9294444444444,65.7522916666667
2020-07-02,2020,7,2,184,25,21.3,19.75,76.9966319444444,70.3368402777778,67.5563541666667
2020-07-03,2020,7,3,185,20.66,21.51,18.24,69.185625,70.7132638888889,64.8230555555556
2020-07-04,2020,7,4,186,20.44,21.13,17.66,68.7859027777778,70.0346527777778,63.7869444444444
2020-07-05,2020,7,5,187,23.02,21.52,19.74,73.4281944444444,70.7388194444444,67.5408680555555
2020-07-06,2020,7,6,188,19.84,21.6,18.19,67.7165277777778,70.8872916666667,64.73625
2020-07-07,2020,7,7,189,21.51,21.49,16.42,70.7209375,70.68875,61.5492708333333
2020-07-08,2020,7,8,190,24.69,22.11,21.3,76.4396527777778,71.8009375,70.3345138888889
2020-07-09,2020,7,9,191,27.07,22.9,22.93,80.7236111111111,73.2255208333333,73.2735416666667
2020-07-10,2020,7,10,192,24.19,23.12,22.25,75.5382638888889,73.6138194444444,72.0499652777778
2020-07-11,2020,7,11,193,26.72,23.71,23.41,80.0979166666667,74.6748263888889,74.1438541666667
2020-07-12,2020,7,12,194,27.07,23.86,21.44,80.7213888888889,74.9435416666667,70.599375
2020-07-13,2020,7,13,195,24.27,23.34,20.49,75.6771527777778,74.0135763888889,68.8752777777778
2020-07-14,2020,7,14,196,21.81,22.87,19.01,71.2573611111111,73.171875,66.21875
2020-07-15,2020,7,15,197,19.18,22.38,16.16,66.5288541666667,72.2897916666667,61.0888541666667
2020-07-16,2020,7,16,198,18.19,21.59,14.28,64.7377777777778,70.8697569444444,57.7059027777778
2020-07-17,2020,7,17,199,18.44,20.88,17,65.1904861111111,69.5824305555556,62.6035763888889
2020-07-18,2020,7,18,200,26.5,22.02,19.75,79.6931944444444,71.6272916666667,67.5485069444444
2020-07-19,2020,7,19,201,28.22,23.13,21.41,82.7989236111111,73.6345833333333,70.5361458333333
2020-07-20,2020,7,20,202,28.64,23.79,21.81,83.5445486111111,74.8191666666667,71.2613888888889
2020-07-21,2020,7,21,203,27.28,23.58,17.59,81.0982638888889,74.4398263888889,63.6619791666667
2020-07-22,2020,7,22,204,22.68,23.02,18.64,72.8216319444444,73.4353472222222,65.5449305555556
2020-07-23,2020,7,23,205,24.58,23.52,22.59,76.2526388888889,74.3410416666667,72.6586805555556
2020-07-24,2020,7,24,206,23.86,23.59,19.5,74.9395833333333,74.4581597222222,67.0975347222222
2020-07-25,2020,7,25,207,25.93,23.23,18.48,78.6669444444444,73.8083333333333,65.2559375
2020-07-26,2020,7,26,208,27.95,23.7,19.32,82.3118055555556,74.6588194444444,66.7699305555556
2020-07-27,2020,7,27,209,30.05,24.28,20.54,86.0892013888889,75.7069791666667,68.9727083333333
2020-07-28,2020,7,28,210,29.9,24.9,20.6,85.8134722222222,76.8146527777778,69.0830555555556
2020-07-29,2020,7,29,211,27.03,24.21,17.06,80.6591666666667,75.5796875,62.7129861111111
2020-07-30,2020,7,30,212,26.79,24.29,19.86,80.2138888888889,75.7214236111111,67.7547222222222
2020-07-31,2020,7,31,213,24.42,24.07,17.86,75.9589236111111,75.3337847222222,64.1560069444444
2020-08-01,2020,8,1,214,24.99,23.8,18.63,76.9893055555556,74.8353819444444,65.5414930555555
2020-08-02,2020,8,2,215,25.83,24.01,21.33,78.4938541666667,75.2120833333333,70.3956944444444
2020-08-03,2020,8,3,216,28.79,24.67,20.87,83.8239236111111,76.4007291666667,69.5601736111111
2020-08-04,2020,8,4,217,25.58,24.13,21.5,78.0375694444444,75.4307986111111,70.6971527777778
2020-08-05,2020,8,5,218,27.03,24,19.14,80.6454513888889,75.2005555555556,66.4541319444444
2020-08-06,2020,8,6,219,23.65,23.3,15.41,74.5707638888889,73.9370833333333,59.7299652777778
2020-08-07,2020,8,7,220,21.64,22.91,16.13,70.9514583333333,73.2445486111111,61.0339583333333
2020-08-08,2020,8,8,221,23.92,23.09,16.5,75.0473263888889,73.5620138888889,61.6942708333333
2020-08-09,2020,8,9,222,26.06,23.65,20.49,78.9025,74.5619444444444,68.8854166666667
2020-08-10,2020,8,10,223,28.51,24.35,21.05,83.3242013888889,75.8226041666667,69.8947916666667
2020-08-11,2020,8,11,224,28.76,24.91,22.3,83.7720486111111,76.8422569444444,72.1428819444444
2020-08-12,2020,8,12,225,28.55,25.04,21.16,83.3932638888889,77.0748611111111,70.0935416666667
2020-08-13,2020,8,13,226,26.22,24.48,16.53,79.1973263888889,76.0582638888889,61.7548263888889
2020-08-14,2020,8,14,227,23.25,23.75,16.84,73.8424652777778,74.7490277777778,62.3198611111111
2020-08-15,2020,8,15,228,19.52,22.11,16.59,67.14,71.7929166666667,61.8540972222222
2020-08-16,2020,8,16,229,19.36,21.36,17.46,66.8478125,70.4530902777778,63.430625
2020-08-17,2020,8,17,230,19.49,21.2,16.61,67.0873263888889,70.1531944444444,61.8932986111111
2020-08-18,2020,8,18,231,23.01,21.78,16.08,73.4121527777778,71.2014930555556,60.9409027777778
2020-08-19,2020,8,19,232,19.56,20.77,14.31,67.2086805555556,69.3789236111111,57.7640972222222
2020-08-20,2020,8,20,233,19.85,20.12,12.58,67.7368055555555,68.2082986111111,54.6522569444444
2020-08-21,2020,8,21,234,24.42,20.77,16.84,75.9482986111111,69.3920486111111,62.3202777777778
2020-08-22,2020,8,22,235,23.6,21.62,19.54,74.486875,70.9147916666667,67.1740625
2020-08-23,2020,8,23,236,22.73,21.57,19.54,72.9209722222222,70.8277430555556,67.1650347222222
2020-08-24,2020,8,24,237,25.17,22.09,21.11,77.3092708333333,71.7668402777778,69.9948958333333
2020-08-25,2020,8,25,238,22.17,22.38,21.56,71.9088636363636,72.2904545454546,70.7993181818182
